Date,Open,High,Low,Close,Adj Close,Volume
01-07-2002,1.646000,1.646000,1.606000,1.610000,0.061611,13593600
02-07-2002,1.643000,1.643000,1.501000,1.597000,0.061113,13536000
03-07-2002,1.643000,1.643000,1.622000,1.624000,0.062146,12928000
04-07-2002,1.625000,1.625000,1.501000,1.569000,0.060042,16505600
05-07-2002,1.641000,1.641000,1.563000,1.563000,0.059812,14464000
08-07-2002,1.643000,1.643000,1.579000,1.584000,0.060616,16492800
09-07-2002,1.641000,1.641000,1.600000,1.630000,0.062376,18873600
10-07-2002,1.641000,1.668000,1.625000,1.668000,0.063830,18457600
11-07-2002,1.685000,1.688000,1.588000,1.588000,0.060769,23718400
12-07-2002,1.646000,1.646000,1.613000,1.613000,0.061725,13120000
15-07-2002,1.650000,1.650000,1.572000,1.609000,0.061572,13664000
16-07-2002,1.613000,1.613000,1.578000,1.610000,0.061611,13536000
17-07-2002,1.646000,1.687000,1.576000,1.584000,0.060616,13824000
18-07-2002,1.624000,1.625000,1.600000,1.625000,0.062185,13504000
19-07-2002,1.625000,1.625000,1.600000,1.625000,0.062185,13248000
22-07-2002,1.650000,1.650000,1.525000,1.541000,0.058970,17408000
23-07-2002,1.625000,1.625000,1.525000,1.528000,0.058473,18912000
24-07-2002,1.659000,1.659000,1.563000,1.584000,0.060616,12992000
25-07-2002,1.588000,1.588000,1.575000,1.575000,0.060271,12832000
26-07-2002,1.650000,1.650000,1.559000,1.563000,0.059812,13152000
29-07-2002,1.625000,1.625000,1.500000,1.531000,0.058587,13568000
30-07-2002,1.625000,1.625000,1.500000,1.514000,0.057937,14784000
31-07-2002,1.625000,1.625000,1.556000,1.562000,0.059774,13004800
01-08-2002,1.624000,1.624000,1.551000,1.553000,0.059429,14611200
02-08-2002,1.620000,1.620000,1.525000,1.600000,0.061228,14886400
05-08-2002,1.625000,1.625000,1.563000,1.619000,0.061955,13939200
06-08-2002,1.625000,1.625000,1.588000,1.625000,0.062185,12960000
07-08-2002,1.624000,1.624000,1.588000,1.622000,0.062070,13088000
08-08-2002,1.624000,1.624000,1.564000,1.569000,0.060042,40160000
09-08-2002,1.624000,1.624000,1.475000,1.581000,-0.101961,13824000
12-08-2002,1.623000,1.623000,1.575000,1.608000,-0.103702,12940800
13-08-2002,1.622000,1.622000,1.575000,1.619000,-0.104412,6528000
14-08-2002,1.620000,1.623000,1.581000,1.623000,-0.104670,12928000
15-08-2002,null,null,null,null,null,null
16-08-2002,1.624000,1.624000,1.584000,1.606000,-0.103573,12992000
19-08-2002,1.625000,1.625000,1.575000,1.581000,-0.101961,12864000
20-08-2002,1.619000,1.619000,1.569000,1.588000,-0.102412,12934400
21-08-2002,1.625000,1.625000,1.588000,1.594000,-0.102799,12864000
22-08-2002,1.625000,1.625000,1.550000,1.550000,-0.099962,12960000
23-08-2002,1.624000,1.624000,1.575000,1.579000,-0.101832,12960000
26-08-2002,1.624000,1.624000,1.576000,1.597000,-0.102993,13753600
27-08-2002,1.563000,1.617000,1.550000,1.601000,-0.103251,14854400
28-08-2002,1.624000,1.624000,1.513000,1.563000,-0.100800,14489600
29-08-2002,1.623000,1.623000,1.545000,1.563000,-0.100800,13248000
30-08-2002,1.624000,1.624000,1.519000,1.575000,-0.101574,13030400
02-09-2002,1.619000,1.619000,1.563000,1.563000,-0.100800,12876800
03-09-2002,1.613000,1.613000,1.526000,1.538000,-0.099188,14758400
04-09-2002,1.625000,1.625000,1.538000,1.550000,-0.099962,13043200
05-09-2002,1.613000,1.613000,1.563000,1.613000,-0.104025,12940800
06-09-2002,1.594000,1.594000,1.525000,1.526000,-0.098414,14124800
09-09-2002,1.624000,1.624000,1.513000,1.513000,-0.097576,13024000
10-09-2002,null,null,null,null,null,null
11-09-2002,1.588000,1.588000,1.531000,1.559000,-0.100542,13568000
12-09-2002,1.594000,1.594000,1.569000,1.569000,-0.101187,12864000
13-09-2002,1.624000,1.624000,1.525000,1.544000,-0.099575,13568000
16-09-2002,1.613000,1.613000,1.550000,1.553000,-0.100155,12864000
17-09-2002,1.550000,1.561000,1.475000,1.544000,-0.099575,13568000
18-09-2002,1.588000,1.588000,1.516000,1.516000,-0.097769,12979200
19-09-2002,1.550000,1.550000,1.500000,1.544000,-0.099575,12960000
20-09-2002,1.544000,1.544000,1.513000,1.513000,-0.097576,13337600
23-09-2002,1.600000,1.600000,1.500000,1.501000,-0.096802,13600000
24-09-2002,1.563000,1.563000,1.475000,1.475000,-0.095125,13958400
25-09-2002,1.550000,1.550000,1.531000,1.531000,-0.098736,13024000
26-09-2002,1.550000,1.550000,1.504000,1.504000,-0.096995,14144000
27-09-2002,1.550000,1.550000,1.500000,1.533000,-0.098865,13299200
30-09-2002,1.613000,1.613000,1.500000,1.525000,-0.098350,13222400
01-10-2002,1.600000,1.600000,1.547000,1.547000,-0.099768,12832000
02-10-2002,null,null,null,null,null,null
03-10-2002,1.600000,1.600000,1.438000,1.469000,-0.094738,13696000
04-10-2002,1.550000,1.550000,1.531000,1.538000,-0.099188,12864000
