Date,Open,High,Low,Close,Adj Close,Volume
01-07-2002,4.420000,4.980000,4.420000,4.780000,2.094855,199135
02-07-2002,4.610000,5.060000,4.610000,4.780000,2.094855,338845
03-07-2002,4.800000,4.950000,4.620000,4.740000,2.077325,130320
04-07-2002,4.930000,4.930000,4.700000,4.720000,2.068560,71825
05-07-2002,4.600000,4.850000,4.600000,4.700000,2.059795,112530
08-07-2002,4.460000,5.270000,4.460000,5.080000,2.226331,470650
09-07-2002,5.160000,5.250000,4.900000,4.950000,2.169358,274700
10-07-2002,5.050000,5.050000,4.850000,4.900000,2.147445,81155
11-07-2002,4.800000,4.930000,4.750000,4.770000,2.090472,46685
12-07-2002,4.800000,4.890000,4.750000,4.780000,2.094855,47005
15-07-2002,4.950000,4.950000,4.600000,4.620000,2.024734,47050
16-07-2002,4.660000,4.660000,4.550000,4.560000,1.998439,26750
17-07-2002,4.430000,4.600000,4.340000,4.360000,1.910789,34880
18-07-2002,4.360000,4.490000,4.360000,4.440000,1.945848,14500
19-07-2002,4.420000,4.530000,4.400000,4.420000,1.937083,12230
22-07-2002,4.400000,4.400000,4.220000,4.230000,1.853815,25295
23-07-2002,4.250000,4.390000,4.250000,4.320000,1.893258,34580
24-07-2002,4.380000,4.470000,4.320000,4.400000,1.928319,50100
25-07-2002,4.510000,4.510000,4.360000,4.410000,1.932701,47500
26-07-2002,4.400000,4.400000,4.130000,4.190000,1.836285,39000
29-07-2002,4.140000,4.190000,4.010000,4.070000,1.783695,38120
30-07-2002,4.200000,4.230000,4.080000,4.110000,1.801224,24800
31-07-2002,4.020000,4.100000,3.960000,4.040000,1.770547,40125
01-08-2002,4.050000,4.180000,4.040000,4.140000,1.814372,10225
02-08-2002,4.100000,4.170000,4.030000,4.100000,1.796842,6260
05-08-2002,4.150000,4.190000,4.060000,4.150000,1.818755,5515
06-08-2002,4.140000,4.160000,4.000000,4.160000,1.823138,36570
07-08-2002,4.140000,4.140000,3.980000,4.100000,1.796842,69000
08-08-2002,4.100000,4.180000,4.080000,4.100000,1.796842,31200
09-08-2002,4.050000,4.170000,4.050000,4.110000,1.801224,13670
12-08-2002,4.130000,4.190000,4.040000,4.130000,1.809990,7250
13-08-2002,4.120000,4.120000,4.050000,4.050000,1.774930,10750
14-08-2002,4.030000,4.150000,4.010000,4.140000,1.814372,9000
15-08-2002,null,null,null,null,null,null
16-08-2002,4.070000,4.220000,4.070000,4.200000,1.840668,19750
19-08-2002,4.160000,4.310000,4.160000,4.180000,1.831902,9090
20-08-2002,4.180000,4.260000,4.120000,4.240000,1.858198,10420
21-08-2002,4.220000,4.250000,4.210000,4.250000,1.862580,4000
22-08-2002,4.140000,4.250000,4.140000,4.180000,1.831902,11300
23-08-2002,4.150000,4.280000,4.150000,4.230000,1.853815,5000
26-08-2002,4.010000,4.400000,4.010000,4.370000,1.915171,73890
27-08-2002,4.280000,4.310000,4.250000,4.270000,1.871345,12490
28-08-2002,4.200000,4.330000,4.200000,4.300000,1.884493,31300
29-08-2002,4.280000,4.300000,4.250000,4.300000,1.884493,8770
30-08-2002,4.260000,4.300000,4.220000,4.250000,1.862580,19750
02-09-2002,4.100000,4.320000,4.100000,4.290000,1.880110,22340
03-09-2002,4.100000,4.100000,3.860000,4.020000,1.761782,43150
04-09-2002,3.850000,3.930000,3.830000,3.890000,1.704809,13510
05-09-2002,3.880000,3.920000,3.860000,3.870000,1.696044,4225
06-09-2002,3.920000,3.990000,3.780000,3.840000,1.682896,17250
09-09-2002,3.800000,3.800000,3.740000,3.800000,1.665366,10125
10-09-2002,null,null,null,null,null,null
11-09-2002,3.790000,3.800000,3.730000,3.780000,1.656601,8250
12-09-2002,3.710000,3.800000,3.700000,3.770000,1.652218,10060
13-09-2002,3.520000,3.780000,3.520000,3.720000,1.630306,6985
16-09-2002,3.400000,3.780000,3.400000,3.600000,1.577715,7350
17-09-2002,3.860000,3.860000,3.650000,3.730000,1.634688,4375
18-09-2002,3.580000,3.630000,3.570000,3.620000,1.586480,10100
19-09-2002,3.530000,3.530000,3.450000,3.470000,1.520742,5000
